shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-4-r11-1.13.O","52.8843109330834","-6.92265398016813","32","12697.02"
"99-4-r11-1.13.O","52.8832132887669","-6.92253260820234","33","12819.34"
"99-4-r11-1.13.O","52.8823235360388","-6.92253980855581","34","12918.28"
"99-4-r11-1.13.O","52.8816770800978","-6.92261526531648","35","12990.34"
"99-4-r11-1.13.O","52.8811031860641","-6.92276320852603","36","13054.92"
"99-4-r11-1.13.O","52.8801175501199","-6.92309963664358","37","13166.82"
"99-4-r11-1.13.O","52.8793196774161","-6.92332740062067","38","13256.84"
"99-4-r11-1.13.O","52.8784492425573","-6.92348267011913","39","13354.19"
"99-4-r11-1.13.O","52.8774973943898","-6.92358052408441","40","13460.24"
"99-4-r11-1.13.O","52.87648197052","-6.92360566808942","41","13573.16"
"99-4-r11-1.13.O","52.8754120916655","-6.92357273674558","42","13692.14"
"99-4-r11-1.13.O","52.8740711499685","-6.92338311254463","43","13841.79"
"99-4-r11-1.13.O","52.8731721403931","-6.92336081097558","44","13941.77"
"99-4-r11-1.13.O","52.8724264322474","-6.92339413178235","45","14024.72"
"99-4-r11-1.13.O","52.8716274807825","-6.92350304081607","46","14113.86"
"99-4-r11-1.13.O","52.8700585540719","-6.92394293452273","47","14290.79"
"99-4-r11-1.13.O","52.8690558818737","-6.92438364175492","48","14406.14"
"99-4-r11-1.13.O","52.867599219698","-6.92531084490909","49","14579.66"
"99-4-r11-1.13.O","52.8666531444901","-6.92604714739621","50","14695.89"
"99-4-r11-1.13.O","52.8661180079886","-6.92650593366902","51","14762.89"
"99-4-r11-1.13.O","52.8649684639518","-6.92760365057271","52","14910.44"
"99-4-r11-1.13.O","52.8638714860637","-6.92855149822309","53","15048.01"
"99-4-r11-1.13.O","52.8631924279847","-6.92899891646799","54","15129.27"
"99-4-r11-1.13.O","52.8626021579951","-6.92932532591404","55","15198.47"
"99-4-r11-1.13.O","52.8620110839372","-6.92956264048883","56","15266.10"
"99-4-r11-1.13.O","52.8612758303449","-6.92975894397801","57","15348.91"
"99-4-r11-1.13.O","52.8608179409901","-6.92981476232499","58","15399.96"
"99-4-r11-1.13.O","52.8598108291947","-6.92976529003533","59","15512.00"
"99-4-r11-1.13.O","52.859243500664","-6.92964559873097","60","15575.59"
"99-4-r11-1.13.O","52.8587567791479","-6.92949422709688","61","15630.66"
"99-4-r11-1.13.O","52.8581431810299","-6.92922718457159","62","15701.20"
"99-4-r11-1.13.O","52.857610055401","-6.92891361978965","63","15764.11"
"99-4-r11-1.13.O","52.8567872302215","-6.92836961093256","64","15862.63"
"99-4-r11-1.13.O","52.8529832808377","-6.92516708057197","65","16337.13"
"99-4-r11-1.13.O","52.851480160468","-6.92394218706932","66","16523.41"
"99-4-r11-1.13.O","52.8509012829533","-6.92354078259662","67","16593.19"
"99-4-r11-1.13.O","52.8500432967074","-6.92308690867096","68","16693.34"
"99-4-r11-1.13.O","52.8489877493742","-6.92265279030211","69","16814.28"
"99-4-r11-1.13.O","52.8482758275538","-6.92244772204013","70","16894.63"
"99-4-r11-1.13.O","52.8476095094707","-6.92231576106097","71","16969.25"
"99-4-r11-1.13.O","52.8439213027214","-6.92197659080822","72","17379.99"
"99-4-r11-1.13.O","52.843004451172","-6.92196961117146","73","17481.94"
"99-4-r11-1.13.O","52.8420257748418","-6.92208291590854","74","17591.03"
"99-4-r11-1.13.O","52.8406801499457","-6.92236858187661","75","17741.89"
"99-4-r11-1.13.O","52.8406801499457","-6.92236858187661","76","17741.89"
"99-4-r11-1.13.O","52.8399628779802","-6.92256446054853","77","17822.72"
"99-4-r11-1.13.O","52.8393241910302","-6.92250605321222","78","17893.85"
"99-4-r11-1.13.O","52.8388912415041","-6.92233865316","79","17943.28"
"99-4-r11-1.13.O","52.8344808002496","-6.91967245417636","80","18465.38"
"99-4-r11-1.13.O","52.8332709890518","-6.91907914481272","81","18605.69"
"99-4-r11-1.13.O","52.832423187175","-6.91875885230109","82","18702.38"
"99-4-r11-1.13.O","52.8318197665244","-6.91862543020415","83","18770.08"
"99-4-r11-1.13.O","52.8313067474537","-6.91854912821359","84","18827.35"
"99-4-r11-1.13.O","52.8305875885388","-6.91853730898517","85","18907.32"
"99-4-r11-1.13.O","52.8296534387637","-6.91860502907387","86","19011.29"
"99-4-r11-1.13.O","52.8282984281086","-6.91884643055252","87","19162.83"
"99-4-r11-1.13.O","52.8165530041729","-6.92105170971212","88","20477.24"
"99-4-r11-1.13.O","52.8132960227018","-6.92168123524125","89","20841.87"
"99-4-r11-1.13.O","52.8118164074537","-6.92205903046084","90","21008.34"
"99-4-r11-1.13.O","52.8113325023967","-6.92221933820228","91","21063.22"
"99-4-r11-1.13.O","52.8102586077769","-6.92273539884374","92","21187.56"
"99-4-r11-1.13.O","52.8085068741249","-6.9238318249959","93","21395.82"
"99-4-r11-1.13.O","52.7987042772176","-6.93018353032004","94","22566.47"
"99-4-r11-1.13.O","52.7947727778642","-6.93277110845731","95","23036.98"
"99-4-r11-1.13.O","52.7869266386499","-6.93784065988424","96","23973.66"
"99-4-r11-1.13.O","52.7862114544915","-6.93827318036732","97","24058.34"
"99-4-r11-1.13.O","52.7858362870902","-6.93853433791508","98","24103.60"
"99-4-r11-1.13.O","52.7853813033863","-6.93891603152919","99","24160.33"
"99-4-r11-1.13.O","52.7841523296308","-6.94019117936863","100","24321.66"
"99-4-r11-1.13.O","52.7826976275066","-6.94135314130387","101","24501.31"
"99-4-r11-1.13.O","52.7821617579595","-6.94173673984331","102","24566.24"
"99-4-r11-1.13.O","52.7816342125981","-6.94204600924431","103","24628.48"
"99-4-r11-1.13.O","52.7803095315603","-6.94267105961716","104","24781.66"
"99-4-r11-1.13.O","52.7796014661276","-6.94289574112554","105","24861.83"
"99-4-r11-1.13.O","52.7786772018859","-6.94306636265041","106","24965.24"
"99-4-r11-1.13.O","52.7781471446196","-6.94309402663084","107","25024.21"
"99-4-r11-1.13.O","52.777679595082","-6.94307570898936","108","25076.21"
"99-4-r11-1.13.O","52.7741659662802","-6.94316082179838","109","25466.95"
"99-4-r11-1.13.O","52.767601500537","-6.94281595099434","110","26197.26"
"99-4-r11-1.13.O","52.7660292983004","-6.94289848775903","111","26372.17"
"99-4-r11-1.13.O","52.7647369901969","-6.94312241766305","112","26516.65"
"99-4-r11-1.13.O","52.7634396529058","-6.94379097642251","113","26667.76"
"99-4-r11-1.13.O","52.7620726616465","-6.94471306641075","114","26831.94"
"99-4-r11-1.13.O","52.7589069188255","-6.94652304196346","115","27204.43"
"99-4-r11-1.13.O","52.7571597191108","-6.94714299472394","116","27403.13"
"99-4-r11-1.13.O","52.7571509957472","-6.94717283553661","117","27405.36"
"99-4-r11-1.13.O","52.7554992245335","-6.94740525538184","118","27589.70"
"99-4-r11-1.13.O","52.7552740411134","-6.9473514255911","119","27615.00"
"99-4-r11-1.13.O","52.7528636072922","-6.94717251301101","120","27883.30"
"99-4-r11-1.13.O","52.7471141207868","-6.94649646209164","121","28524.23"
"99-4-r11-1.13.O","52.7460718394956","-6.94653641355377","122","28640.15"
"99-4-r11-1.13.O","52.743570617089","-6.946256092037","123","28918.92"
"99-4-r11-1.13.O","52.7426263954785","-6.94620481765369","124","29023.97"
"99-4-r11-1.13.O","52.7356941556413","-6.94493564318589","125","29799.52"
"99-4-r11-1.13.O","52.730107978159","-6.94443384777559","126","30421.59"
"99-4-r11-1.13.O","52.7257983819349","-6.94396054578051","127","30901.85"
"99-4-r11-1.13.O","52.7203313882043","-6.94372253975398","128","31509.97"
"99-4-r11-1.13.O","52.7172969009","-6.94412148697474","129","31848.46"
"99-4-r11-1.13.O","52.7161840421595","-6.94431117541551","130","31972.86"
"99-4-r11-1.13.O","52.7093988113219","-6.94441576764728","131","32727.37"
"99-4-r11-1.13.O","52.706893984696","-6.94474258587458","132","33006.77"
"99-4-r11-1.13.O","52.7060804375473","-6.9452357463639","133","33103.14"
"99-4-r11-1.13.O","52.7039695182115","-6.94639643595522","134","33350.55"
"99-4-r11-1.13.O","52.7036201010132","-6.94652322842584","135","33390.33"
"99-4-r11-1.13.O","52.7014532195557","-6.94846934155733","136","33664.64"
"99-4-r11-1.13.O","52.7006567694769","-6.94987931609617","137","33794.52"
"99-4-r11-1.13.O","52.6989415358226","-6.95310151673189","138","34083.52"
"99-4-r11-1.13.O","52.6989415358226","-6.95310151673189","139","34083.52"
"99-4-r11-1.13.O","52.6983225398114","-6.95425556468079","140","34187.37"
"99-4-r11-1.13.O","52.692770599559","-6.96894494348237","141","35354.01"
"99-4-r11-1.13.O","52.6910161669407","-6.97392706938949","142","35742.34"
"99-4-r11-1.13.O","52.690841172646","-6.97447850315258","143","35784.29"
"99-4-r11-1.13.O","52.6897874532096","-6.97735812129516","144","36011.00"
"99-4-r11-1.13.O","52.6893371079975","-6.97933600865078","145","36153.40"
"99-4-r11-1.13.O","52.6889277848471","-6.98295482047335","146","36401.52"
"99-4-r11-1.13.O","52.6890443820506","-6.98607324663871","147","36612.10"
"99-4-r11-1.13.O","52.6893989923248","-6.98865367165759","148","36790.43"
"99-4-r11-1.13.O","52.6909199710494","-6.99416580129269","149","37198.62"
"99-4-r11-1.13.O","52.6918490655909","-6.99773915812075","150","37460.67"
"99-4-r11-1.13.O","52.6922042960579","-7.00042337827291","151","37645.84"
"99-4-r11-1.13.O","52.692344395194","-7.00639663290472","152","38048.71"
"99-4-r11-1.13.O","52.6922761465347","-7.01221189991154","153","38440.70"
"99-4-r11-1.13.O","52.6916228887034","-7.02014087006105","154","38979.99"
"99-4-r11-1.13.O","52.691290031224","-7.02337315854768","155","39200.95"
"99-4-r11-1.13.O","52.6906963464085","-7.02550175146475","156","39358.87"
"99-4-r11-1.13.O","52.6900099660159","-7.02729212066317","157","39501.65"
"99-4-r11-1.13.O","52.6883779973496","-7.02996133505018","158","39757.18"
"99-4-r11-1.13.O","52.6831977916403","-7.03510474896937","159","40429.48"
"99-4-r11-1.13.O","52.674333490738","-7.04263446178726","160","41538.18"
"99-4-r11-1.13.O","52.6684606125146","-7.04777497363032","161","42277.50"
"99-4-r11-1.13.O","52.6678991986234","-7.04837857400799","162","42352.02"
"99-4-r11-1.13.O","52.6518136986579","-7.06235452904591","163","44373.82"
"99-4-r11-1.13.O","52.6492309948916","-7.06538027230165","164","44726.16"
"99-4-r11-1.13.O","52.6488833065601","-7.06574236883589","165","44771.89"
"99-4-r11-1.13.O","52.6468180309744","-7.06828382705006","166","45058.48"
"99-4-r11-1.13.O","52.6463822071775","-7.06886941699597","167","45121.00"
"99-4-r11-1.13.O","52.6446960450145","-7.07162420627111","168","45385.00"
"99-4-r11-1.13.O","52.643036211183","-7.07545690927271","169","45702.70"
"99-4-r11-1.13.O","52.6424305152325","-7.07731671586468","170","45845.12"
"99-4-r11-1.13.O","52.6414713538844","-7.08111954287916","171","46122.99"
"99-4-r11-1.13.O","52.6407078404604","-7.08466693238052","172","46376.96"
"99-4-r11-1.13.O","52.6402510255722","-7.08720308383637","173","46555.46"
"99-4-r11-1.13.O","52.6382395426795","-7.09683382882339","174","47242.73"
"99-4-r11-1.13.O","52.6379440030317","-7.09815486749101","175","47337.73"
"99-4-r11-1.13.O","52.6378926673282","-7.09849574180966","176","47361.43"
"99-4-r11-1.13.O","52.63649672547","-7.10524672041418","177","47842.70"
"99-4-r11-1.13.O","52.6339271462155","-7.11858040295853","178","48786.77"
"99-4-r11-1.13.O","52.6325494344418","-7.12795933134273","179","49437.99"
"99-4-r11-1.13.O","52.6325855192542","-7.1390382846048","180","50185.69"
"99-4-r11-1.13.O","52.6330008683942","-7.15427588874565","181","51215.06"
"99-4-r11-1.13.O","52.633356908501","-7.15630771547032","182","51357.78"
"99-4-r11-1.13.O","52.6336358737347","-7.15761716603679","183","51451.43"
"99-4-r11-1.13.O","52.6343658756658","-7.16042487702787","184","51657.57"
"99-4-r11-1.13.O","52.6358359825229","-7.1636765520833","185","51931.20"
"99-4-r11-1.13.O","52.6373078699494","-7.16719435021022","186","52219.53"
"99-4-r11-1.13.O","52.638100141553","-7.16994217580063","187","52424.82"
"99-4-r11-1.13.O","52.6384090170029","-7.17169453248712","188","52547.95"
"99-4-r11-1.13.O","52.6385811022599","-7.17316876943692","189","52649.25"
"99-4-r11-1.13.O","52.6386700212307","-7.1743195353082","190","52727.53"
"99-4-r11-1.13.O","52.6387058289757","-7.17558950374073","191","52813.32"
"99-4-r11-1.13.O","52.6386467664271","-7.17743747583076","192","52938.18"
"99-4-r11-1.13.O","52.6384881008276","-7.1791838830452","193","53057.34"
"99-4-r11-1.13.O","52.637972135518","-7.18386233394554","194","53378.21"
"99-4-r11-1.13.O","52.6378929387141","-7.18541514422179","195","53483.36"
"99-4-r11-1.13.O","52.6378909549757","-7.18643463051719","196","53552.15"
"99-4-r11-1.13.O","52.6379260251316","-7.18761595110207","197","53631.96"
"99-4-r11-1.13.O","52.6379959192732","-7.18863410799449","198","53701.10"
"99-4-r11-1.13.O","52.6382325210023","-7.19037314968418","199","53821.36"
"99-4-r11-1.13.O","52.6384098334959","-7.1913302379091","200","53888.89"
"99-4-r11-1.13.O","52.6386408595216","-7.19225679466633","201","53956.48"
"99-4-r11-1.13.O","52.6389259015875","-7.19319714222289","202","54027.41"
"99-4-r11-1.13.O","52.6392192199613","-7.19403392434131","203","54092.62"
"99-4-r11-1.13.O","52.6398134220717","-7.19550052944385","204","54211.61"
"99-4-r11-1.13.O","52.6443876205097","-7.20604111701088","205","55085.96"
"99-4-r11-1.13.O","52.6450274009247","-7.20762544809266","206","55214.37"
"99-4-r11-1.13.O","52.6457962331367","-7.20969514723135","207","55378.09"
"99-4-r11-1.13.O","52.6468604750283","-7.21294181706192","208","55627.06"
"99-4-r11-1.13.O","52.6480577736223","-7.21729461650608","209","55949.48"
"99-4-r11-1.13.O","52.6491367209584","-7.22144285635697","210","56253.96"
"99-4-r11-1.13.O","52.6494570932181","-7.22232387565893","211","56323.26"
"99-4-r11-1.13.O","52.6498955511234","-7.22339493740776","212","56410.42"
"99-4-r11-1.13.O","52.6502966966522","-7.22425977779623","213","56483.86"
"99-4-r11-1.13.O","52.6508001720745","-7.22565486686563","214","56593.37"
"99-4-r11-1.13.O","52.651112490434","-7.22668388264195","215","56670.98"
"99-4-r11-1.13.O","52.6513161834061","-7.22759659403465","216","56736.59"
"99-4-r11-1.13.O","52.6516156062128","-7.22940916098046","217","56863.31"
"99-4-r11-1.13.O","52.6517680419655","-7.23073661488576","218","56954.45"
"99-4-r11-1.13.O","52.6519756306958","-7.23225524291994","219","57059.46"
"99-4-r11-1.13.O","52.6520969617112","-7.23294774820973","220","57108.08"
"99-4-r11-1.13.O","52.6528082590963","-7.23592078139372","221","57323.66"
"99-4-r11-1.13.O","52.6537204262883","-7.2393929392263","222","57578.90"
"99-4-r11-1.13.O","52.6544736487849","-7.24332617179139","223","57857.12"
"99-4-r11-1.13.O","52.6544736487849","-7.24332617179139","224","57857.12"
"99-4-r11-1.13.O","52.6537204262883","-7.2393929392263","225","58135.33"
"99-4-r11-1.13.O","52.6528082590963","-7.23592078139372","226","58390.57"
"99-4-r11-1.13.O","52.6520969617112","-7.23294774820973","227","58606.15"
"99-4-r11-1.13.O","52.6519756306958","-7.23225524291994","228","58654.77"
"99-4-r11-1.13.O","52.6517680419655","-7.23073661488576","229","58759.78"
"99-4-r11-1.13.O","52.6516156062128","-7.22940916098046","230","58850.92"
"99-4-r11-1.13.O","52.6513161834061","-7.22759659403465","231","58977.64"
"99-4-r11-1.13.O","52.651112490434","-7.22668388264195","232","59043.25"
"99-4-r11-1.13.O","52.6508001720745","-7.22565486686563","233","59120.86"
"99-4-r11-1.13.O","52.6502966966522","-7.22425977779623","234","59230.37"
"99-4-r11-1.13.O","52.6498955511234","-7.22339493740776","235","59303.81"
"99-4-r11-1.13.O","52.6494570932181","-7.22232387565893","236","59390.97"
"99-4-r11-1.13.O","52.6491367209584","-7.22144285635697","237","59460.27"
"99-4-r11-1.13.O","52.6480577736223","-7.21729461650608","238","59764.75"
"99-4-r11-1.13.O","52.6468604750283","-7.21294181706192","239","60087.17"
"99-4-r11-1.13.O","52.6457962331367","-7.20969514723135","240","60336.14"
"99-4-r11-1.13.O","52.6450274009247","-7.20762544809266","241","60499.86"
"99-4-r11-1.13.O","52.6443876205097","-7.20604111701088","242","60628.27"
"99-4-r11-1.13.O","52.6398134220717","-7.19550052944385","243","61502.62"
"99-4-r11-1.13.O","52.6393307821382","-7.19457855274099","244","61584.78"
"99-4-r11-1.13.O","52.6387488746904","-7.19359932196746","245","61677.27"
"99-4-r11-1.13.O","52.6381134391735","-7.19268020138009","246","61771.28"
"99-4-r11-1.13.O","52.6375608955823","-7.19205506974932","247","61845.81"
"99-4-r11-1.13.O","52.637008953534","-7.19151858864347","248","61917.06"
"99-4-r11-1.13.O","52.6363940992942","-7.19098328155338","249","61994.39"
"99-4-r11-1.13.O","52.6355812234294","-7.19040732323345","250","62092.78"
"99-4-r11-1.13.O","52.6348402416127","-7.18983005796729","251","62183.92"
"99-4-r11-1.13.O","52.6332960677329","-7.18878014783228","252","62369.66"
"99-4-r11-1.13.O","52.6252390726566","-7.18303575879415","253","63345.85"
"99-4-r11-1.13.O","52.6239110384081","-7.18205613321005","254","63507.65"
"99-4-r11-1.13.O","52.619465999643","-7.18005664318041","255","64020.02"
"99-4-r11-1.13.O","52.6143372097466","-7.17926646133494","256","64592.80"
"99-4-r11-1.13.O","52.6111512672041","-7.17867634566489","257","64949.29"
"99-4-r11-1.13.O","52.5966916295282","-7.17645222112541","258","66564.13"
"99-4-r11-1.13.O","52.5930083937431","-7.17544383675311","259","66979.32"
"99-4-r11-1.13.O","52.5906960263622","-7.1751035156244","260","67237.46"
"99-4-r11-1.13.O","52.5897237700717","-7.17488563813342","261","67346.57"
"99-4-r11-1.13.O","52.5878504330299","-7.17434526920263","262","67558.05"
"99-4-r11-1.13.O","52.5854380951287","-7.17256073677412","263","67852.14"
"99-4-r11-1.13.O","52.5838319880356","-7.17167608326275","264","68040.46"
"99-4-r11-1.13.O","52.5769516020841","-7.16721722778549","265","68862.71"
"99-4-r11-1.13.O","52.5765360142681","-7.1669152684476","266","68913.23"
"99-4-r11-1.13.O","52.5708305536086","-7.16339438482185","267","69590.79"
"99-4-r11-1.13.O","52.5671015379716","-7.16101670598827","268","70035.49"
"99-4-r11-1.13.O","52.5638776561523","-7.16016373690249","269","70398.58"
"99-4-r11-1.13.O","52.558036305649","-7.15905122221168","270","71052.44"
"99-4-r11-1.13.O","52.5532687107295","-7.1585230333311","271","71583.78"
"99-4-r11-1.13.O","52.5519367239229","-7.15828309007237","272","71732.77"
"99-4-r11-1.13.O","52.5498931772874","-7.15783560328935","273","71962.01"
"99-4-r11-1.13.O","52.5487055076903","-7.1576666580663","274","72094.57"
"99-4-r11-1.13.O","52.5450687093869","-7.15689590602214","275","72502.31"
"99-4-r11-1.13.O","52.5393189495449","-7.15351231758011","276","73181.36"
"99-4-r11-1.13.O","52.5342433407731","-7.15014606710949","277","73789.94"
"99-4-r11-1.13.O","52.5307696147851","-7.14831183937383","278","74195.64"
"99-4-r11-1.13.O","52.5275385517205","-7.14772588981137","279","74557.09"
"99-4-r11-1.13.O","52.5250971150671","-7.14820051434522","280","74830.46"
"99-4-r11-1.13.O","52.5230985904671","-7.1490201885713","281","75059.50"
"99-4-r11-1.13.O","52.5230985904671","-7.1490201885713","282","75059.50"
"99-4-r11-1.13.O","52.5222838277577","-7.14946327327942","283","75154.93"
"99-4-r11-1.13.O","52.5197138051631","-7.15206206083259","284","75490.46"
"99-4-r11-1.13.O","52.5193827563597","-7.15227472294843","285","75529.99"
"99-4-r11-1.13.O","52.5180634314205","-7.1525506027819","286","75677.87"
"99-4-r11-1.13.O","52.5149186479072","-7.15271424179387","287","76027.73"
"99-4-r11-1.13.O","52.514022457645","-7.15308507409433","288","76130.49"
"99-4-r11-1.13.O","52.5116491681824","-7.1542945517758","289","76406.79"
"99-4-r11-1.13.O","52.5102159482114","-7.15498499610089","290","76572.87"
"99-4-r11-1.13.O","52.50904587483","-7.15602390568614","291","76720.76"
"99-4-r11-1.13.O","52.5079960870877","-7.15754658318115","292","76876.47"
"99-4-r11-1.13.O","52.506672383006","-7.15973729311241","293","77085.39"
"99-4-r11-1.13.O","52.5059424214104","-7.16200495965385","294","77259.01"
"99-4-r11-1.13.O","52.5052762627675","-7.16440391170615","295","77437.47"
"99-4-r11-1.13.O","52.5050585452796","-7.16539495488658","296","77508.79"
"99-4-r11-1.13.O","52.5044910833071","-7.17162170968085","297","77934.93"
"99-4-r11-1.13.O","52.504019980895","-7.17366326625022","298","78082.71"
"99-4-r11-1.13.O","52.5037044553019","-7.1748180923495","299","78168.39"
"99-4-r11-1.13.O","52.502951514998","-7.17640823248053","300","78304.75"
"99-4-r11-1.13.O","52.5019837788042","-7.1781348857783","301","78463.62"
"99-4-r11-1.13.O","52.5007500754592","-7.17910052456883","302","78615.57"
"99-4-r11-1.13.O","52.4996385111569","-7.17953361985689","303","78742.60"
"99-4-r11-1.13.O","52.499154116223","-7.17967519018535","304","78797.31"
"99-4-r11-1.13.O","52.493256397688","-7.18078632052713","305","79457.41"
"99-4-r11-1.13.O","52.4911514098264","-7.18184148958777","306","79702.13"
"99-4-r11-1.13.O","52.485875905491","-7.18585586744433","307","80348.65"
"99-4-r11-1.13.O","52.4843059585292","-7.18629710049458","308","80525.76"
"99-4-r11-1.13.O","52.4833911739633","-7.18659371368286","309","80629.44"
"99-4-r11-1.13.O","52.4765895796977","-7.18698411655121","310","81386.21"
"99-4-r11-1.13.O","52.470170396208","-7.18808854514323","311","82103.90"
"99-4-r11-1.13.O","52.4676326265489","-7.18895942605535","312","82392.19"
"99-4-r11-1.13.O","52.4639265917592","-7.1898663698771","313","82808.83"
"99-4-r11-1.13.O","52.4584876542231","-7.19236466572894","314","83436.85"
"99-4-r11-1.13.O","52.4562987485869","-7.1929932662963","315","83683.95"
"99-4-r11-1.13.O","52.45300228253","-7.1933330681376","316","84051.22"
"99-4-r11-1.13.O","52.4508278342087","-7.1934463577871","317","84293.13"
"99-4-r11-1.13.O","52.4468786908722","-7.19429815706639","318","84736.03"
"99-4-r11-1.13.O","52.4401524996216","-7.19389136076033","319","85484.46"
"99-4-r11-1.13.O","52.4376370249816","-7.19408434348857","320","85764.47"
"99-4-r11-1.13.O","52.4312385000056","-7.1982450523951","321","86529.83"
"99-4-r11-1.13.O","52.4259286153144","-7.20391407440205","322","87234.35"
"99-4-r11-1.13.O","52.4254463598743","-7.20437856990281","323","87296.54"
"99-4-r11-1.13.O","52.4243274753165","-7.20507505665504","324","87429.61"
"99-4-r11-1.13.O","52.4228511607752","-7.20608668603131","325","87607.53"
"99-4-r11-1.13.O","52.4222241102606","-7.20640670053439","326","87680.55"
"99-4-r11-1.13.O","52.4198190180875","-7.20697914154587","327","87950.79"
"99-4-r11-1.13.O","52.4156710400182","-7.20768566385017","328","88414.50"
"99-4-r11-1.13.O","52.4111655223039","-7.20869242524222","329","88920.13"
"99-4-r11-1.13.O","52.4079427477977","-7.20930860958899","330","89280.91"
"99-4-r11-1.13.O","52.4063589819259","-7.20904298561315","331","89457.94"
"99-4-r11-1.13.O","52.4050500891841","-7.20821398798052","332","89613.97"
"99-4-r11-1.13.O","52.4035834749052","-7.20665305548406","333","89808.41"
"99-4-r11-1.13.O","52.4027733225943","-7.20513921084185","334","89945.02"
"99-4-r11-1.13.O","52.4022994483727","-7.20417780591276","335","90028.87"
"99-4-r11-1.13.O","52.4015838639336","-7.20203043691262","336","90194.86"
"99-4-r11-1.13.O","52.4002299606603","-7.19457505844331","337","90722.59"
"99-4-r11-1.13.O","52.3996336487827","-7.19280783351366","338","90859.61"
"99-4-r11-1.13.O","52.3993486126711","-7.19187256729376","339","90930.53"
"99-4-r11-1.13.O","52.3973500355231","-7.18879391989194","340","91235.52"
"99-4-r11-1.13.O","52.3963183013871","-7.18776957927864","341","91369.66"
"99-4-r11-1.13.O","52.395587489251","-7.18737157744469","342","91455.29"
"99-4-r11-1.13.O","52.3951426578267","-7.18673323820704","343","91521.03"
"99-4-r11-1.13.O","52.3939454871357","-7.18518309229879","344","91690.69"
"99-4-r11-1.13.O","52.3897518974176","-7.18057368862585","345","92252.19"
"99-4-r11-1.13.O","52.3891817145286","-7.18001128137684","346","92326.19"
"99-4-r11-1.13.O","52.3830458127807","-7.17532153069217","347","93079.05"
"99-4-r11-1.13.O","52.3787130493224","-7.17271435440433","348","93592.31"
"99-4-r11-1.13.O","52.376938714714","-7.17220408025037","349","93792.62"
"99-4-r11-1.13.O","52.376614240275","-7.17207796219382","350","93829.70"
"99-4-r11-1.13.O","52.3755967020204","-7.17181793988407","351","93944.22"
"99-4-r11-1.13.O","52.3743264846401","-7.17141579227618","352","94088.07"
"99-4-r11-1.13.O","52.3731804420781","-7.17077636402091","353","94222.70"
"99-4-r11-1.13.O","52.3713379082144","-7.17079618588286","354","94427.58"
"99-4-r11-1.13.O","52.368056261825","-7.16940387727582","355","94804.53"
"99-4-r11-1.13.O","52.3670536878386","-7.16999536209224","356","94923.02"
"99-4-r11-1.13.O","52.3631530982077","-7.17134586643889","357","95366.34"
"99-4-r11-1.13.O","52.3603324687857","-7.17160418119481","358","95680.47"
"99-4-r11-1.13.O","52.3597868040176","-7.17198142845721","359","95746.33"
"99-4-r11-1.13.O","52.3570778654096","-7.17150355362195","360","96049.29"
"99-4-r11-1.13.O","52.3531085813744","-7.17203284222637","361","96492.12"
"99-4-r11-1.13.O","52.3512780098201","-7.17247805740097","362","96697.90"
"99-4-r11-1.13.O","52.3493798988043","-7.17226397425874","363","96909.46"
"99-4-r11-1.13.O","52.3475330376667","-7.17166733241057","364","97118.78"
"99-4-r11-1.13.O","52.3419626872404","-7.16948201086288","365","97755.72"
"99-4-r11-1.13.O","52.3404390514339","-7.16883549494166","366","97930.74"
"99-4-r11-1.13.O","52.3394596199749","-7.16760648721312","367","98067.97"
"99-4-r11-1.13.O","52.3339593802322","-7.16137095196238","368","98811.97"
"99-4-r11-1.13.O","52.3277167306632","-7.15569392778044","369","99606.11"
"99-4-r11-1.13.O","52.3254963631347","-7.15441586525366","370","99867.84"
"99-4-r11-1.13.O","52.3179365484643","-7.1493675442631","371","100775.78"
"99-4-r11-1.13.O","52.3132984729391","-7.14813649489154","372","101298.25"
"99-4-r11-1.13.O","52.3058645245786","-7.14685679212579","373","102129.44"
"99-4-r11-1.13.O","52.2993892494839","-7.14514852323898","374","102858.76"
"99-4-r11-1.13.O","52.2964557090167","-7.14470654236005","375","103186.34"
"99-4-r11-1.13.O","52.2944614337527","-7.14487689999878","376","103408.39"
"99-4-r11-1.13.O","52.2921212794539","-7.14445286786783","377","103670.20"
"99-4-r11-1.13.O","52.2854587093684","-7.14295426956972","378","104418.02"
"99-4-r11-1.13.O","52.2836829511217","-7.14227036219066","379","104620.88"
"99-4-r11-1.13.O","52.2806820361705","-7.13998341546293","380","104989.05"
"99-4-r11-1.13.O","52.2705002592532","-7.13295693348834","381","106218.01"
"99-4-r11-1.13.O","52.2687195258285","-7.13038368501902","382","106482.33"
"99-4-r11-1.13.O","52.268373250596","-7.12974579388458","383","106540.35"
"99-4-r11-1.13.O","52.2680263236046","-7.12902001697032","384","106603.02"
"99-4-r11-1.13.O","52.2677970952056","-7.12840915343348","385","106651.78"
"99-4-r11-1.13.O","52.267658604584","-7.12791372571463","386","106688.85"
"99-4-r11-1.13.O","52.2672656376877","-7.12582632114304","387","106837.46"
"99-4-r11-1.13.O","52.2671586355996","-7.12472959153027","388","106913.03"
"99-4-r11-1.13.O","52.2669332692055","-7.12101266277599","389","107167.21"
"99-4-r11-1.13.O","52.2668962660802","-7.11966549876855","390","107258.97"
